,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
137,0 days 00:01:29.335000,LEC,24.0,1.0,27.0,Ferrari,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
138,0 days 00:01:29.205000,LEC,25.0,1.0,28.0,Ferrari,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
139,0 days 00:01:29.014000,LEC,26.0,1.0,29.0,Ferrari,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
140,0 days 00:01:29.275000,LEC,27.0,1.0,30.0,Ferrari,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
141,0 days 00:01:47.729000,LEC,28.0,1.0,31.0,Ferrari,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
142,0 days 00:01:33.404000,LEC,29.0,2.0,1.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
143,0 days 00:01:27.240000,LEC,30.0,2.0,2.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
144,0 days 00:01:27.775000,LEC,31.0,2.0,3.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
145,0 days 00:01:27.752000,LEC,32.0,2.0,4.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
146,0 days 00:01:28.113000,LEC,33.0,2.0,5.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
147,0 days 00:01:28.115000,LEC,34.0,2.0,6.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
148,0 days 00:01:28.319000,LEC,35.0,2.0,7.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
149,0 days 00:01:27.701000,LEC,36.0,2.0,8.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
150,0 days 00:01:28.044000,LEC,37.0,2.0,9.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
151,0 days 00:01:27.992000,LEC,38.0,2.0,10.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
152,0 days 00:01:27.942000,LEC,39.0,2.0,11.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
153,0 days 00:01:27.728000,LEC,40.0,2.0,12.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
154,0 days 00:01:27.576000,LEC,41.0,2.0,13.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
155,0 days 00:01:27.609000,LEC,42.0,2.0,14.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
156,0 days 00:01:27.550000,LEC,43.0,2.0,15.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
157,0 days 00:01:27.619000,LEC,44.0,2.0,16.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
158,0 days 00:01:27.435000,LEC,45.0,2.0,17.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
159,0 days 00:01:27.529000,LEC,46.0,2.0,18.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
160,0 days 00:01:27.326000,LEC,47.0,2.0,19.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
161,0 days 00:01:27.359000,LEC,48.0,2.0,20.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
162,0 days 00:01:28.090000,LEC,49.0,2.0,21.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
163,0 days 00:01:27.824000,LEC,50.0,2.0,22.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
164,0 days 00:01:30.151000,LEC,51.0,2.0,23.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
165,0 days 00:01:28.283000,LEC,52.0,2.0,24.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
166,0 days 00:01:30.058000,LEC,53.0,2.0,25.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
167,0 days 00:01:30.153000,LEC,54.0,2.0,26.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
168,0 days 00:01:30.138000,LEC,55.0,2.0,27.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
169,0 days 00:01:29.908000,LEC,56.0,2.0,28.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
170,0 days 00:01:30.634000,LEC,57.0,2.0,29.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
171,0 days 00:01:26.926000,LEC,58.0,2.0,30.0,Ferrari,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.442000
172,0 days 00:01:42.777000,STR,1.0,1.0,1.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
173,0 days 00:01:32.014000,STR,2.0,1.0,2.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
174,0 days 00:01:31.558000,STR,3.0,1.0,3.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
175,0 days 00:01:31.612000,STR,4.0,1.0,4.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
176,0 days 00:01:31.545000,STR,5.0,1.0,5.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
177,0 days 00:01:31.104000,STR,6.0,1.0,6.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
178,0 days 00:01:31.301000,STR,7.0,1.0,7.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
179,0 days 00:01:31.318000,STR,8.0,1.0,8.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
180,0 days 00:01:31.113000,STR,9.0,1.0,9.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
181,0 days 00:01:30.976000,STR,10.0,1.0,10.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
182,0 days 00:01:30.767000,STR,11.0,1.0,11.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
183,0 days 00:01:31.081000,STR,12.0,1.0,12.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
184,0 days 00:01:30.808000,STR,13.0,1.0,13.0,Racing Point,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
185,0 days 00:01:30.138000,STR,14.0,1.0,14.0,Racing Point,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
186,0 days 00:01:30.077000,STR,15.0,1.0,15.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
187,0 days 00:01:29.590000,STR,16.0,1.0,16.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
188,0 days 00:01:29.716000,STR,17.0,1.0,17.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
189,0 days 00:01:29.565000,STR,18.0,1.0,18.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
190,0 days 00:01:29.316000,STR,19.0,1.0,19.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
191,0 days 00:01:29.234000,STR,20.0,1.0,20.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
192,0 days 00:01:29.231000,STR,21.0,1.0,21.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
193,0 days 00:01:29.290000,STR,22.0,1.0,22.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
194,0 days 00:01:29.294000,STR,23.0,1.0,23.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
195,0 days 00:01:29.130000,STR,24.0,1.0,24.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
196,0 days 00:01:29.601000,STR,25.0,1.0,25.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
197,0 days 00:01:29.175000,STR,26.0,1.0,26.0,Racing Point,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
198,0 days 00:01:47.488000,STR,27.0,1.0,27.0,Racing Point,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
199,0 days 00:01:34,STR,28.0,2.0,1.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
200,0 days 00:01:27.568000,STR,29.0,2.0,2.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
201,0 days 00:01:28.019000,STR,30.0,2.0,3.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
202,0 days 00:01:28.250000,STR,31.0,2.0,4.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
203,0 days 00:01:28.599000,STR,32.0,2.0,5.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
204,0 days 00:01:28.863000,STR,33.0,2.0,6.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
205,0 days 00:01:28.830000,STR,34.0,2.0,7.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
206,0 days 00:01:28.871000,STR,35.0,2.0,8.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
207,0 days 00:01:28.674000,STR,36.0,2.0,9.0,Racing Point,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
208,0 days 00:01:29.276000,STR,37.0,2.0,10.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
209,0 days 00:01:28.908000,STR,38.0,2.0,11.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
210,0 days 00:01:28.700000,STR,39.0,2.0,12.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
211,0 days 00:01:28.784000,STR,40.0,2.0,13.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
212,0 days 00:01:28.652000,STR,41.0,2.0,14.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
213,0 days 00:01:28.477000,STR,42.0,2.0,15.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
214,0 days 00:01:28.421000,STR,43.0,2.0,16.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
215,0 days 00:01:28.563000,STR,44.0,2.0,17.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
216,0 days 00:01:28.390000,STR,45.0,2.0,18.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
217,0 days 00:01:28.377000,STR,46.0,2.0,19.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
218,0 days 00:01:28.435000,STR,47.0,2.0,20.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
219,0 days 00:01:28.570000,STR,48.0,2.0,21.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
220,0 days 00:01:28.666000,STR,49.0,2.0,22.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
221,0 days 00:01:28.977000,STR,50.0,2.0,23.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
222,0 days 00:01:28.520000,STR,51.0,2.0,24.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
223,0 days 00:01:28.545000,STR,52.0,2.0,25.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
224,0 days 00:01:30.633000,STR,53.0,2.0,26.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
225,0 days 00:01:28.014000,STR,54.0,2.0,27.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
226,0 days 00:01:29.224000,STR,55.0,2.0,28.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
227,0 days 00:01:28.922000,STR,56.0,2.0,29.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
228,0 days 00:01:28.914000,STR,57.0,2.0,30.0,Racing Point,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.017000
229,0 days 00:01:38.243000,MAG,1.0,1.0,4.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
230,0 days 00:01:30.912000,MAG,2.0,1.0,5.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
231,0 days 00:01:30.713000,MAG,3.0,1.0,6.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
232,0 days 00:01:30.379000,MAG,4.0,1.0,7.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
233,0 days 00:01:30.166000,MAG,5.0,1.0,8.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
234,0 days 00:01:30.619000,MAG,6.0,1.0,9.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
235,0 days 00:01:30.384000,MAG,7.0,1.0,10.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
236,0 days 00:01:30.266000,MAG,8.0,1.0,11.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
237,0 days 00:01:31.075000,MAG,9.0,1.0,12.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
238,0 days 00:01:30.846000,MAG,10.0,1.0,13.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
239,0 days 00:01:30.748000,MAG,11.0,1.0,14.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
240,0 days 00:01:30.581000,MAG,12.0,1.0,15.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
241,0 days 00:01:30.388000,MAG,13.0,1.0,16.0,Haas F1 Team,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
242,0 days 00:01:48.686000,MAG,14.0,1.0,17.0,Haas F1 Team,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
243,0 days 00:01:35.021000,MAG,15.0,2.0,1.0,Haas F1 Team,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
244,0 days 00:01:28.877000,MAG,16.0,2.0,2.0,Haas F1 Team,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
245,0 days 00:01:31.436000,MAG,17.0,2.0,3.0,Haas F1 Team,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
246,0 days 00:01:30.606000,MAG,18.0,2.0,4.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
247,0 days 00:01:29.719000,MAG,19.0,2.0,5.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
248,0 days 00:01:29.251000,MAG,20.0,2.0,6.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
249,0 days 00:01:29.993000,MAG,21.0,2.0,7.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
250,0 days 00:01:29.368000,MAG,22.0,2.0,8.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
251,0 days 00:01:29.142000,MAG,23.0,2.0,9.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
252,0 days 00:01:29.043000,MAG,24.0,2.0,10.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
253,0 days 00:01:29.066000,MAG,25.0,2.0,11.0,Haas F1 Team,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
254,0 days 00:01:28.999000,MAG,26.0,2.0,12.0,Haas F1 Team,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
255,0 days 00:01:29.002000,MAG,27.0,2.0,13.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
256,0 days 00:01:28.874000,MAG,28.0,2.0,14.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
257,0 days 00:01:28.924000,MAG,29.0,2.0,15.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
258,0 days 00:01:29.175000,MAG,30.0,2.0,16.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
259,0 days 00:01:29.068000,MAG,31.0,2.0,17.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
260,0 days 00:01:28.936000,MAG,32.0,2.0,18.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
261,0 days 00:01:28.805000,MAG,33.0,2.0,19.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
262,0 days 00:01:29.212000,MAG,34.0,2.0,20.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
263,0 days 00:01:29.041000,MAG,35.0,2.0,21.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
264,0 days 00:01:29.015000,MAG,36.0,2.0,22.0,Haas F1 Team,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
265,0 days 00:01:28.926000,MAG,37.0,2.0,23.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
266,0 days 00:01:28.860000,MAG,38.0,2.0,24.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
267,0 days 00:01:28.470000,MAG,39.0,2.0,25.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
268,0 days 00:01:28.351000,MAG,40.0,2.0,26.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
269,0 days 00:01:28.432000,MAG,41.0,2.0,27.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
270,0 days 00:01:28.207000,MAG,42.0,2.0,28.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
271,0 days 00:01:29.368000,MAG,43.0,2.0,29.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
272,0 days 00:01:28.605000,MAG,44.0,2.0,30.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
273,0 days 00:01:28.979000,MAG,45.0,2.0,31.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
274,0 days 00:01:29.316000,MAG,46.0,2.0,32.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
275,0 days 00:01:28.697000,MAG,47.0,2.0,33.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
276,0 days 00:01:28.665000,MAG,48.0,2.0,34.0,Haas F1 Team,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:22.099000
